証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
7849,2024/02/06,7300,0,0,0,0,0,0,0
7850,2024/02/06,2500,0,0,0,0,0,0,0
7851,2024/02/06,23400,0,0,0,0,0,0,0
7856,2024/02/06,10600,100,100,0,100,-300,0,300
7859,2024/02/06,427900,-9600,37,500,0,0,0,0
7863,2024/02/06,30000,0,0,0,0,0,0,0
7865,2024/02/06,1400,0,0,0,0,0,0,0
7870,2024/02/06,2100,0,0,0,0,0,0,0
7871,2024/02/06,600,0,0,0,0,0,0,0
7872,2024/02/06,200,0,0,0,0,0,0,0
7875,2024/02/06,13300,200,200,0,0,0,0,0
7878,2024/02/06,2600,0,0,0,0,0,0,0
7879,2024/02/06,34500,9900,10,200,35900,1000,1,000
7883,2024/02/06,2800,0,0,0,0,0,0,0
7885,2024/02/06,3000,-100,300,400,3000,-100,0,100
7886,2024/02/06,1100,300,300,0,0,0,0,0
7887,2024/02/06,700,0,0,0,0,0,0,0
7888,2024/02/06,40400,-700,900,1,22300,2500,2,500
7893,2024/02/06,6100,300,1,100,4700,-200,0,200
7894,2024/02/06,8100,-200,0,200,0,0,0,0
7896,2024/02/06,12500,100,100,0,0,0,0,0
7897,2024/02/06,29600,-200,0,200,600,0,0,0
7898,2024/02/06,17200,-1300,0,1,25000,-100,0,100
7901,2024/02/06,15800,0,200,200,0,0,0,0
7902,2024/02/06,1900,0,0,0,0,0,0,0
7908,2024/02/06,42100,1000,1,000,0,0,0,0
7914,2024/02/06,2700,600,600,0,1600,-500,0,500
7916,2024/02/06,3300,0,0,0,0,0,0,0
7918,2024/02/06,61200,2800,2,800,0,0,0,0
7919,2024/02/06,52000,0,0,0,0,0,0,0
7921,2024/02/06,3400,600,700,100,3400,200,200,0
7922,2024/02/06,199400,-1300,0,1,0,0,0,0
7923,2024/02/06,3500,-1200,0,1,0,0,0,0
7925,2024/02/06,2200,-1300,400,1,4700,-300,200,500
7927,2024/02/06,14400,700,800,100,1400,0,0,0
7928,2024/02/06,2800,400,400,0,0,0,0,0
7932,2024/02/06,51100,0,0,0,0,0,0,0
7938,2024/02/06,400,0,0,0,0,0,0,0
7939,2024/02/06,900,0,0,0,0,0,0,0
7940,2024/02/06,7800,-100,0,100,0,0,0,0
7946,2024/02/06,1000,0,0,0,0,0,0,0
7949,2024/02/06,2700,-300,0,300,1400,-300,0,300
7950,2024/02/06,200,0,0,0,0,0,0,0
7952,2024/02/06,1800,0,0,0,700,100,100,0
7953,2024/02/06,25600,0,0,0,0,0,0,0
7955,2024/02/06,600,-3500,0,3,6600,100,1,200
7957,2024/02/06,900,-700,0,700,0,0,0,0
7962,2024/02/06,5000,200,200,0,36300,0,0,0
7963,2024/02/06,500,-100,0,100,100,0,0,0
7971,2024/02/06,29500,-6000,0,6,0,0,0,0
7975,2024/02/06,0,-100,0,100,0,0,0,0
7980,2024/02/06,3000,100,100,0,0,0,0,0
7983,2024/02/06,3900,300,300,0,0,0,0,0
7985,2024/02/06,2500,0,0,0,0,0,0,0
7986,2024/02/06,10900,0,0,0,0,0,0,0
7987,2024/02/06,2200,-900,0,900,1700,100,100,0
7989,2024/02/06,4300,-1000,1,400,4300,-2400,0,2
7991,2024/02/06,50700,-400,300,700,27300,100,100,0
7992,2024/02/06,35400,100,100,0,0,0,0,0
7997,2024/02/06,142700,0,0,0,0,0,0,0
7999,2024/02/06,2000,-300,0,300,1000,100,100,0
8006,2024/02/06,100,100,100,0,0,0,0,0
8007,2024/02/06,18800,-2200,0,2,12600,200,400,200
8011,2024/02/06,61900,21900,42,600,16500,-28800,400,29
8013,2024/02/06,96100,-300,0,300,7400,-100,0,100
8023,2024/02/06,25400,5700,5,700,0,0,0,0
8025,2024/02/06,2000,-100,0,100,0,0,0,0
8029,2024/02/06,4900,-300,0,300,3500,500,500,0
8030,2024/02/06,300,0,0,0,100,100,100,0
8038,2024/02/06,400,0,0,0,0,0,0,0
8039,2024/02/06,1100,-100,0,100,0,0,0,0
8040,2024/02/06,1700,0,0,0,0,0,0,0
8041,2024/02/06,700,0,0,0,100,100,100,0
8045,2024/02/06,1000,100,100,0,0,0,0,0
8046,2024/02/06,2500,-1200,0,1,300,-100,100,200
8052,2024/02/06,300,0,100,100,300,-100,0,100
8061,2024/02/06,3700,400,400,0,800,0,0,0
8070,2024/02/06,15500,200,200,0,1500,0,0,0
8071,2024/02/06,2700,0,0,0,0,0,0,0
8072,2024/02/06,100,0,0,0,0,0,0,0
8076,2024/02/06,2700,0,0,0,0,0,0,0
8077,2024/02/06,10300,2300,2,800,7400,0,100,100
8081,2024/02/06,1300,300,300,0,0,0,0,0
8085,2024/02/06,600,100,100,0,0,0,0,0
8089,2024/02/06,1100,500,500,0,0,0,0,0
8091,2024/02/06,3600,-100,0,100,0,0,0,0
8093,2024/02/06,6600,-100,400,500,800,200,200,0
8095,2024/02/06,28600,-600,0,600,3800,-300,0,300
8101,2024/02/06,6200,-200,600,800,300,100,100,0
8103,2024/02/06,30000,-1100,600,1,30000,-1100,0,1
8104,2024/02/06,19800,400,400,0,0,0,0,0
8105,2024/02/06,24800,0,0,0,0,0,0,0
8107,2024/02/06,22300,1500,1,600,0,0,0,0
8115,2024/02/06,2500,0,0,0,0,0,0,0
8118,2024/02/06,331700,45500,48,300,1100,800,800,0
8119,2024/02/06,400,-400,100,500,0,0,0,0
8123,2024/02/06,5300,0,0,0,0,0,0,0
8127,2024/02/06,5100,0,0,0,2700,0,0,0
8135,2024/02/06,500,100,100,0,0,0,0,0
8139,2024/02/06,134300,48000,48,000,0,0,0,0
8142,2024/02/06,7200,500,1,000,1100,-300,0,300
8143,2024/02/06,200,0,0,0,0,0,0,0
8144,2024/02/06,500,0,0,0,0,0,0,0
8145,2024/02/06,3900,100,100,0,0,0,0,0
8147,2024/02/06,1400,0,0,0,0,0,0,0
8152,2024/02/06,4500,0,0,0,0,0,0,0
8158,2024/02/06,11200,200,200,0,11200,200,800,600
8165,2024/02/06,136800,118100,120,700,44700,-3700,4,600
8181,2024/02/06,2400,-100,100,200,0,0,0,0
8190,2024/02/06,800,0,0,0,0,0,0,0
8202,2024/02/06,1162800,78100,134,000,1079500,-5200,100,5
8203,2024/02/06,3800,300,300,0,400,-100,0,100
8207,2024/02/06,13900,-700,0,700,0,0,0,0
8209,2024/02/06,5000,0,0,0,0,0,0,0
8215,2024/02/06,200,0,0,0,0,0,0,0
8225,2024/02/06,24100,0,100,100,0,0,0,0
8226,2024/02/06,16800,-5000,0,5,0,0,0,0
8228,2024/02/06,500,0,0,0,0,0,0,0
8230,2024/02/06,6000,-9300,0,9,2100,0,0,0
8247,2024/02/06,400,-200,0,200,0,0,0,0
8254,2024/02/06,8500,-500,0,500,0,0,0,0
8260,2024/02/06,61700,11800,12,000,0,0,0,0
8275,2024/02/06,1100,-100,600,700,500,-700,0,700
8285,2024/02/06,11800,-200,100,300,11800,-200,0,200
8289,2024/02/06,14100,300,800,500,19700,0,0,0
8291,2024/02/06,57300,-1300,500,1,3000,700,700,0
8338,2024/02/06,131600,15500,17,500,600,100,100,0
8349,2024/02/06,3200,-100,0,100,0,0,0,0
8364,2024/02/06,2800,-200,0,200,400,200,200,0
8365,2024/02/06,11300,-300,100,400,27200,-100,0,100
8383,2024/02/06,3700,0,0,0,3500,-100,0,100
8395,2024/02/06,4000,300,300,0,1200,400,400,0
8398,2024/02/06,200,100,100,0,400,400,400,0
8416,2024/02/06,16700,0,0,0,0,0,0,0
8462,2024/02/06,8800,0,0,0,0,0,0,0
8518,2024/02/06,26900,1700,1,700,0,0,0,0
8537,2024/02/06,3100,0,0,0,100,0,0,0
8542,2024/02/06,4700,200,200,0,100,0,0,0
8550,2024/02/06,58000,1800,1,800,0,0,0,0
8551,2024/02/06,9200,0,7,200,9200,0,0,0
8554,2024/02/06,300,100,100,0,0,0,0,0
8558,2024/02/06,10200,-700,100,800,100,0,0,0
8559,2024/02/06,7700,0,0,0,0,0,0,0
8560,2024/02/06,1600,100,100,0,0,0,0,0
8562,2024/02/06,404200,4200,4,600,149400,100,100,0
8563,2024/02/06,23900,-2600,0,2,0,0,0,0
8594,2024/02/06,2000,0,0,0,0,0,0,0
8596,2024/02/06,31800,-1500,0,1,1300,0,0,0
8613,2024/02/06,35600,600,4,000,24400,-800,200,1
8614,2024/02/06,138000,-400,0,400,0,0,0,0
8617,2024/02/06,8300,-500,0,500,900,-400,0,400
8622,2024/02/06,89400,-1800,0,1,0,0,0,0
8624,2024/02/06,49400,300,400,100,10500,-1200,0,1
8700,2024/02/06,3000,0,0,0,0,0,0,0
8704,2024/02/06,101400,6300,6,800,4300,1500,1,500
8705,2024/02/06,239600,14000,14,000,3100,100,100,0
8706,2024/02/06,28900,2700,2,700,1600,-400,0,400
8713,2024/02/06,27900,3300,3,300,11300,0,0,0
8732,2024/02/06,12600,-100,0,100,0,-800,0,800
8737,2024/02/06,19100,2300,2,300,0,0,0,0
8742,2024/02/06,9900,300,300,0,500,400,400,0
8746,2024/02/06,79300,-13700,0,13,0,0,0,0
8747,2024/02/06,4700,1100,1,100,0,0,0,0
8769,2024/02/06,11700,0,0,0,0,0,0,0
8772,2024/02/06,15900,900,900,0,0,0,0,0
8783,2024/02/06,199700,1500,1,500,0,0,0,0
8789,2024/02/06,349300,3900,7,500,700,-100,700,800
8798,2024/02/06,3300,0,100,100,3300,0,0,0
8835,2024/02/06,7600,0,0,0,1100,100,100,0
8844,2024/02/06,37400,500,500,0,900,900,900,0
8860,2024/02/06,5300,100,100,0,600,-100,200,300
8864,2024/02/06,12800,100,700,600,0,0,0,0
8869,2024/02/06,7900,-500,500,1,2300,700,700,0
8881,2024/02/06,10900,-3900,100,4,0,-6800,0,6
8886,2024/02/06,800,0,0,0,0,0,0,0
8887,2024/02/06,37400,0,0,0,0,0,0,0
8889,2024/02/06,4300,500,900,400,0,0,0,0
8891,2024/02/06,5700,-100,0,100,0,0,0,0
8893,2024/02/06,21800,1000,1,600,8000,1500,1,500
8894,2024/02/06,214200,0,0,0,0,0,0,0
8898,2024/02/06,800,200,200,0,0,0,0,0
8903,2024/02/06,200,0,0,0,0,0,0,0
8904,2024/02/06,3600,-3600,600,4,3600,0,0,0
8908,2024/02/06,6800,0,0,0,0,0,0,0
8912,2024/02/06,6400,-2900,800,3,6400,-2900,0,2
8917,2024/02/06,7000,0,100,100,5500,0,0,0
8918,2024/02/06,11100,0,0,0,0,0,0,0
8925,2024/02/06,198500,600,1,200,0,0,0,0
8927,2024/02/06,30700,1300,1,300,17800,-4100,300,4
8928,2024/02/06,2300,0,0,0,200,0,0,0
8929,2024/02/06,32300,2000,2,200,0,0,0,0
8931,2024/02/06,5800,-400,0,400,5000,0,0,0
8938,2024/02/06,462700,-100,0,100,0,0,0,0
8940,2024/02/06,4700,200,200,0,0,-100,0,100
8944,2024/02/06,6600,1400,1,400,0,0,0,0
8945,2024/02/06,23700,0,0,0,0,0,0,0
8946,2024/02/06,67300,2400,3,800,0,0,0,0
8995,2024/02/06,200,0,0,0,0,0,0,0
8996,2024/02/06,1800,0,0,0,0,0,0,0
8999,2024/02/06,17800,3200,3,200,17800,3200,3,300
9017,2024/02/06,500,0,0,0,0,0,0,0
9027,2024/02/06,400,0,0,0,0,0,0,0
9028,2024/02/06,800,200,200,0,0,0,0,0
9029,2024/02/06,1300,0,0,0,0,0,0,0
9033,2024/02/06,400,0,100,100,400,0,0,0
9034,2024/02/06,2500,0,0,0,0,0,0,0
9036,2024/02/06,12600,100,300,200,0,0,0,0
9040,2024/02/06,500,0,0,0,0,0,0,0
9046,2024/02/06,1200,-1400,600,2,1200,200,200,0
9049,2024/02/06,600,100,100,0,0,0,0,0
9051,2024/02/06,900,0,0,0,0,0,0,0
9057,2024/02/06,1000,-100,0,100,0,0,0,0
9059,2024/02/06,4500,-400,0,400,200,0,0,0
9063,2024/02/06,500,0,0,0,0,0,0,0
9067,2024/02/06,6400,2200,2,200,0,0,0,0
9073,2024/02/06,300,0,0,0,0,0,0,0
9074,2024/02/06,300,0,0,0,100,0,0,0
9078,2024/02/06,1300,0,0,0,400,0,0,0
9082,2024/02/06,2500,0,100,100,0,0,0,0
9087,2024/02/06,100,0,0,0,0,0,0,0
9115,2024/02/06,118700,6000,8,600,0,0,0,0
9127,2024/02/06,10100,0,0,0,0,0,0,0
9130,2024/02/06,7700,-4200,0,4,0,0,0,0
9145,2024/02/06,1300,-200,0,200,800,0,0,0
9171,2024/02/06,9400,2600,2,600,0,0,0,0
9173,2024/02/06,200,-100,0,100,0,0,0,0
9193,2024/02/06,6100,0,0,0,0,0,0,0
9206,2024/02/06,400,0,0,0,0,0,0,0
9211,2024/02/06,19700,-800,500,1,0,0,0,0
9212,2024/02/06,27700,1200,1,300,0,0,0,0
9213,2024/02/06,6300,-700,0,700,0,0,0,0
9214,2024/02/06,3800,100,100,0,0,0,0,0
9215,2024/02/06,2500,0,100,100,0,0,0,0
9216,2024/02/06,38200,0,0,0,0,0,0,0
9218,2024/02/06,128200,-1000,0,1,2500,200,200,0
9219,2024/02/06,7500,500,600,100,100,-300,0,300
9220,2024/02/06,700,0,0,0,0,0,0,0
9221,2024/02/06,31100,-600,100,700,0,0,0,0
9223,2024/02/06,2500,-100,0,100,0,0,0,0
9227,2024/02/06,76300,-2700,0,2,0,0,0,0
9232,2024/02/06,2000,200,200,0,400,0,0,0
9233,2024/02/06,5400,-1400,100,1,300,0,0,0
9240,2024/02/06,3800,-4100,400,4,0,0,0,0
9241,2024/02/06,1400,-100,0,100,0,0,0,0
9242,2024/02/06,1100,0,0,0,0,0,0,0
9244,2024/02/06,1700,0,0,0,0,0,0,0
9246,2024/02/06,15800,-100,0,100,0,0,0,0
9248,2024/02/06,3200,-300,0,300,0,0,0,0
9249,2024/02/06,1500,100,100,0,0,0,0,0
9250,2024/02/06,2000,0,0,0,0,0,0,0
9251,2024/02/06,2600,0,0,0,0,0,0,0
9252,2024/02/06,17600,200,500,300,0,0,0,0
9254,2024/02/06,3200,-200,0,200,0,0,0,0
9256,2024/02/06,200,0,0,0,0,0,0,0
9258,2024/02/06,32600,700,700,0,0,0,0,0
9259,2024/02/06,1000,0,0,0,0,0,0,0
9262,2024/02/06,96100,-200,2,200,96100,-200,0,200
9264,2024/02/06,17900,700,700,0,0,0,0,0
9265,2024/02/06,1500,0,0,0,0,0,0,0
9268,2024/02/06,38400,800,2,300,2200,100,200,100
9272,2024/02/06,4500,-100,100,200,0,0,0,0
9273,2024/02/06,7100,100,100,0,600,0,0,0
9275,2024/02/06,9600,0,0,0,0,0,0,0
9278,2024/02/06,1600,400,400,0,1600,1000,1,000
9282,2024/02/06,8,0,1,1,0,0,0,0
9285,2024/02/06,206,3,3,0,0,0,0,0
9305,2024/02/06,4700,-600,0,600,4700,-800,0,800
9306,2024/02/06,1800,100,100,0,0,0,0,0
9307,2024/02/06,8300,0,0,0,0,0,0,0
9312,2024/02/06,2100,0,0,0,100,100,100,0
9313,2024/02/06,2700,0,0,0,0,0,0,0
9319,2024/02/06,3000,0,0,0,400,-100,0,100
9322,2024/02/06,2000,500,500,0,0,0,0,0
9324,2024/02/06,5400,-100,0,100,1400,0,0,0
9325,2024/02/06,7200,-400,800,1,0,0,0,0
9326,2024/02/06,9700,-100,0,100,0,0,0,0
9327,2024/02/06,33600,-200,100,300,0,0,0,0
9337,2024/02/06,1700,-300,0,300,0,0,0,0
9338,2024/02/06,52100,-2300,0,2,0,0,0,0
9339,2024/02/06,11100,100,100,0,0,0,0,0
9340,2024/02/06,3500,-400,0,400,0,0,0,0
9342,2024/02/06,6700,100,100,0,0,0,0,0
9343,2024/02/06,27200,-900,2,100,0,0,0,0
9344,2024/02/06,4700,-400,0,400,0,0,0,0
9345,2024/02/06,2200,0,0,0,0,0,0,0
9346,2024/02/06,5200,-100,0,100,0,0,0,0
9351,2024/02/06,4800,-500,0,500,0,0,0,0
9353,2024/02/06,1800,0,0,0,0,0,0,0
9355,2024/02/06,100,0,0,0,0,0,0,0
9359,2024/02/06,19900,-700,0,700,0,0,0,0
9360,2024/02/06,7500,900,900,0,0,0,0,0
9361,2024/02/06,1200,0,0,0,0,0,0,0
9362,2024/02/06,200,0,0,0,0,0,0,0
9363,2024/02/06,12700,500,700,200,0,0,0,0
9365,2024/02/06,300,0,0,0,0,0,0,0
9366,2024/02/06,8400,1800,6,000,700,400,500,100
9368,2024/02/06,10600,0,0,0,8900,300,300,0
9369,2024/02/06,8500,-800,0,800,2500,-100,0,100
9376,2024/02/06,1500,0,0,0,100,0,0,0
9377,2024/02/06,1800,0,0,0,0,0,0,0
9380,2024/02/06,6300,-900,700,1,2300,-100,0,100
9384,2024/02/06,700,0,0,0,0,0,0,0
9385,2024/02/06,17600,0,0,0,0,0,0,0
9386,2024/02/06,1000,0,0,0,0,0,0,0
9402,2024/02/06,8800,-100,0,100,0,0,0,0
9405,2024/02/06,6800,400,1,400,6800,400,500,100
9407,2024/02/06,2200,0,0,0,0,0,0,0
9408,2024/02/06,100,0,0,0,0,0,0,0
9414,2024/02/06,45000,100,100,0,500,0,0,0
9417,2024/02/06,44700,-800,600,1,41300,200,300,100
9419,2024/02/06,67300,7200,9,200,21700,-800,0,800
9421,2024/02/06,2500,0,0,0,0,0,0,0
9423,2024/02/06,150400,1800,11,600,150400,1800,2,800
9425,2024/02/06,48200,-2100,0,2,0,0,0,0
9428,2024/02/06,3300,0,0,0,0,-100,0,100
9439,2024/02/06,63800,1200,1,300,0,0,0,0
9444,2024/02/06,3500,0,0,0,0,0,0,0
9445,2024/02/06,4800,-400,0,400,100,0,0,0
9446,2024/02/06,100,0,0,0,0,0,0,0
9450,2024/02/06,55900,900,900,0,3000,0,0,0
9466,2024/02/06,4000,0,0,0,2600,0,0,0
9467,2024/02/06,3800,-200,0,200,2200,0,0,0
9471,2024/02/06,14100,0,0,0,0,0,0,0
9475,2024/02/06,5200,800,2,400,13200,-300,0,300
9476,2024/02/06,2400,0,0,0,0,0,0,0
9478,2024/02/06,87200,0,0,0,0,0,0,0
9479,2024/02/06,7400,0,0,0,0,0,0,0
9514,2024/02/06,13500,1300,1,400,0,0,0,0
9522,2024/02/06,82200,3400,3,400,0,0,0,0
9535,2024/02/06,4500,600,1,100,4500,800,800,0
9539,2024/02/06,95000,-100,0,100,0,0,0,0
9554,2024/02/06,3600,-200,0,200,0,0,0,0
9557,2024/02/06,10700,0,0,0,0,0,0,0
9558,2024/02/06,6800,-100,0,100,0,0,0,0
9560,2024/02/06,27200,-200,400,600,0,0,0,0
9561,2024/02/06,25400,900,2,900,0,0,0,0
9562,2024/02/06,10700,0,0,0,0,0,0,0
9563,2024/02/06,20900,0,0,0,0,0,0,0
9564,2024/02/06,15500,0,0,0,0,0,0,0
9565,2024/02/06,10600,-1300,400,1,0,0,0,0
9600,2024/02/06,10100,-800,0,800,0,-100,0,100
9610,2024/02/06,87900,4100,4,100,0,0,0,0
9622,2024/02/06,3900,100,100,0,0,-300,0,300
9625,2024/02/06,700,0,0,0,0,0,0,0
9628,2024/02/06,2200,1000,1,000,200,100,100,0
9629,2024/02/06,11200,400,800,400,0,0,0,0
9632,2024/02/06,800,-400,0,400,0,0,0,0
9633,2024/02/06,5800,100,100,0,5800,100,200,100
9635,2024/02/06,400,0,0,0,0,0,0,0
9644,2024/02/06,2400,400,400,0,0,0,0,0
9647,2024/02/06,3100,0,0,0,0,0,0,0
9651,2024/02/06,5900,100,100,0,0,0,0,0
9656,2024/02/06,8600,-300,0,300,11200,500,500,0
9664,2024/02/06,800,-200,0,200,0,0,0,0
9675,2024/02/06,7400,0,0,0,1500,300,300,0
9679,2024/02/06,800,0,0,0,0,0,0,0
9685,2024/02/06,300,0,0,0,0,0,0,0
9686,2024/02/06,4600,0,0,0,0,0,0,0
9687,2024/02/06,1400,-2400,0,2,0,0,0,0
9691,2024/02/06,11700,0,0,0,0,0,0,0
9696,2024/02/06,208300,0,0,0,0,0,0,0
9698,2024/02/06,1300,-100,0,100,0,0,0,0
9701,2024/02/06,600,0,0,0,0,0,0,0
9702,2024/02/06,3800,-200,0,200,100,-200,0,200
9704,2024/02/06,156300,3400,3,400,0,0,0,0
9709,2024/02/06,1500,0,0,0,0,0,0,0
9713,2024/02/06,8900,-200,100,300,0,0,0,0
9717,2024/02/06,2400,100,100,0,0,0,0,0
9720,2024/02/06,400,0,0,0,0,0,0,0
9723,2024/02/06,2600,-100,0,100,0,0,0,0
9731,2024/02/06,4200,-100,0,100,0,0,0,0
9753,2024/02/06,1100,-700,0,700,0,0,0,0
9760,2024/02/06,8100,0,0,0,66900,-200,0,200
9761,2024/02/06,2800,0,0,0,0,0,0,0
9763,2024/02/06,2200,-300,0,300,400,0,0,0
9765,2024/02/06,3200,0,0,0,1900,400,400,0
9767,2024/02/06,91500,100,100,0,0,0,0,0
9768,2024/02/06,9000,5300,5,300,0,0,0,0
9769,2024/02/06,1600,0,0,0,0,0,0,0
9776,2024/02/06,100,0,0,0,0,0,0,0
9778,2024/02/06,500,0,0,0,0,0,0,0
9780,2024/02/06,300,0,0,0,0,0,0,0
9782,2024/02/06,30200,-400,0,400,0,0,0,0
9788,2024/02/06,12100,-300,0,300,100,100,100,0
9791,2024/02/06,12100,100,100,0,0,0,0,0
9799,2024/02/06,300,0,0,0,0,0,0,0
9812,2024/02/06,79600,300,400,100,0,0,0,0
9816,2024/02/06,12900,-100,0,100,0,0,0,0
9818,2024/02/06,200,100,100,0,0,0,0,0
9820,2024/02/06,1000,0,0,0,0,0,0,0
9823,2024/02/06,100,0,0,0,0,0,0,0
9827,2024/02/06,6200,0,0,0,0,0,0,0
9828,2024/02/06,11100,-15500,3,600,11300,-700,400,1
9835,2024/02/06,3300,0,0,0,100,-100,0,100
9845,2024/02/06,2900,100,200,100,0,0,0,0
9846,2024/02/06,800,0,0,0,0,0,0,0
9849,2024/02/06,200,0,0,0,0,0,0,0
9850,2024/02/06,3700,0,0,0,3700,0,0,0
9852,2024/02/06,1000,0,0,0,0,0,0,0
9853,2024/02/06,1600,0,0,0,0,0,0,0
9854,2024/02/06,7900,0,0,0,7900,0,0,0
9857,2024/02/06,1400,200,200,0,0,0,0,0
9867,2024/02/06,500,0,0,0,0,0,0,0
9872,2024/02/06,7600,-700,0,700,100,-100,0,100
9876,2024/02/06,44700,-300,800,1,0,0,0,0
9878,2024/02/06,12900,1300,1,300,0,0,0,0
9880,2024/02/06,10100,6900,6,900,0,0,0,0
9885,2024/02/06,2100,-10900,100,11,300,300,300,0
9888,2024/02/06,14500,-300,0,300,0,0,0,0
9890,2024/02/06,4300,200,600,400,0,0,0,0
9895,2024/02/06,800,0,0,0,0,0,0,0
9896,2024/02/06,2300,200,200,0,100,0,0,0
9903,2024/02/06,0,0,0,0,900,0,0,0
9904,2024/02/06,3600,0,0,0,0,0,0,0
9906,2024/02/06,1000,-100,0,100,0,0,0,0
9908,2024/02/06,4000,0,0,0,0,0,0,0
9913,2024/02/06,28400,0,0,0,2900,0,0,0
9914,2024/02/06,900,0,0,0,0,0,0,0
9927,2024/02/06,2400,0,0,0,0,0,0,0
9929,2024/02/06,2300,0,0,0,0,0,0,0
9930,2024/02/06,293300,0,0,0,151100,100,100,0
9932,2024/02/06,400,-200,0,200,300,-200,0,200
9941,2024/02/06,300,-100,0,100,0,0,0,0
9942,2024/02/06,900,0,0,0,0,0,0,0
9955,2024/02/06,900,0,0,0,0,0,0,0
9959,2024/02/06,1500,-400,0,400,100,0,100,100
9969,2024/02/06,37000,0,0,0,1000,0,0,0
9972,2024/02/06,457800,-4000,1,000,700,0,0,0
9973,2024/02/06,904700,-3000,600,3,0,0,0,0
9976,2024/02/06,200,0,0,0,0,0,0,0
9978,2024/02/06,700,0,0,0,0,0,0,0
9979,2024/02/06,11500,2500,2,600,13900,2000,2,000
9980,2024/02/06,39300,0,0,0,1200,0,0,0
9982,2024/02/06,2700,0,0,0,0,0,0,0
9986,2024/02/06,400,0,0,0,0,0,0,0
9991,2024/02/06,8100,1300,1,400,800,-100,0,100
9993,2024/02/06,800,0,0,0,0,0,0,0
9994,2024/02/06,1200,0,0,0,600,100,100,0
9995,2024/02/06,5500,4100,4,100,0,0,0,0
9996,2024/02/06,1700,-100,100,200,400,100,100,0
1309,2024/02/07,26,1,1,0,0,0,0,0
1311,2024/02/07,1520,1360,1,520,400,240,240,0
1322,2024/02/07,20,20,20,0,0,0,0,0
1325,2024/02/07,3200,200,200,0,2000,2000,2,000
1328,2024/02/07,4690,-10,0,10,1560,-470,520,990
1356,2024/02/07,135030,18760,18,760,21760,10200,10,200
1358,2024/02/07,1128,128,128,0,4541,-310,4,314
1365,2024/02/07,1143,-2,0,2,2121,-677,62,739
1366,2024/02/07,50561,12694,12,794,2000,0,0,0
1367,2024/02/07,183,-82,0,82,881,-116,19,135
1368,2024/02/07,1215,331,420,89,112,107,107,0
1376,2024/02/07,900,300,300,0,0,0,0,0
1380,2024/02/07,600,400,400,0,0,0,0,0
1381,2024/02/07,1200,0,0,0,0,0,0,0
1382,2024/02/07,5300,1200,1,300,0,0,0,0
1383,2024/02/07,2500,0,0,0,0,0,0,0
1384,2024/02/07,7400,3100,3,100,0,0,0,0
1401,2024/02/07,1700,800,800,0,0,0,0,0
1418,2024/02/07,45700,700,700,0,15500,200,200,0
1420,2024/02/07,2300,100,100,0,600,0,0,0
1430,2024/02/07,5600,-4900,1,100,200,0,0,0
1431,2024/02/07,8100,-3100,100,3,4100,0,100,100
1433,2024/02/07,102000,-500,11,500,102000,-500,0,500
1434,2024/02/07,17600,300,5,900,17600,300,800,500
1435,2024/02/07,63600,-400,0,400,0,0,0,0
1436,2024/02/07,3300,1500,1,500,0,0,0,0
1438,2024/02/07,200,0,0,0,0,0,0,0
1439,2024/02/07,1000,0,0,0,0,0,0,0
1443,2024/02/07,53700,6900,7,000,0,0,0,0
1444,2024/02/07,500,0,0,0,0,0,0,0
1446,2024/02/07,29000,900,900,0,36100,0,0,0
1447,2024/02/07,132200,-10900,7,200,0,0,0,0
1449,2024/02/07,1300,0,0,0,0,0,0,0
1450,2024/02/07,2100,0,0,0,0,0,0,0
1451,2024/02/07,2100,1500,1,500,0,0,0,0
1456,2024/02/07,238,0,0,0,0,0,0,0
1457,2024/02/07,1108,100,100,0,0,0,0,0
1458,2024/02/07,9150,851,866,15,16594,78,80,2
1465,2024/02/07,0,0,0,0,10,0,0,0
1466,2024/02/07,5,0,0,0,2,0,0,0
1469,2024/02/07,7440,7430,7,430,0,0,0,0
1472,2024/02/07,2,0,0,0,160,1,1,0
1477,2024/02/07,100,98,100,2,277,8,9,1
1481,2024/02/07,39,-7,0,7,39,-7,0,7
1483,2024/02/07,4,1,1,0,10,10,10,0
1491,2024/02/07,300000,-50000,0,50,0,0,0,0
1492,2024/02/07,17,1,1,0,0,-1,0,1
1493,2024/02/07,7,1,3,2,10,0,0,0
1494,2024/02/07,62,-50,0,50,62,-60,0,60
1495,2024/02/07,0,-200,0,200,0,0,0,0
1496,2024/02/07,500,500,500,0,22,1,1,0
1497,2024/02/07,409,210,210,0,0,0,0,0
1499,2024/02/07,100,0,0,0,0,0,0,0
1514,2024/02/07,219600,8500,12,400,0,0,0,0
1541,2024/02/07,10443,723,723,0,0,0,0,0
1542,2024/02/07,1207,97,97,0,394,-8,0,8
1543,2024/02/07,239,4,4,0,0,0,0,0
1546,2024/02/07,780,53,53,0,0,0,0,0
1550,2024/02/07,290,0,0,0,30,30,30,0
1551,2024/02/07,270,20,20,0,460,0,0,0
1552,2024/02/07,106072,-157173,0,157,0,0,0,0
1554,2024/02/07,1280,840,1,270,240,-200,0,200
1555,2024/02/07,280,80,100,20,580,-10,0,10
1559,2024/02/07,250,0,0,0,0,0,0,0
